[6, 231, 141, 214, 219, 195, 134, 130, 126, 239, 76, 5, 58, 28, 98, 37, 7, 220, 181, 130, 164, 166, 158, 240, 228, 159, 82, 104, 150, 237, 72, 255]
[101, 28, 8, 50, 39, 1, 59, 227, 33, 171, 250, 215, 232, 109, 171, 16, 25, 64, 158, 33, 36, 49, 123, 221, 150, 203, 113, 32, 119, 240, 141, 109]
[41, 120, 230, 38, 181, 46, 217, 194, 141, 47, 111, 120, 50, 72, 227, 38, 32, 248, 40, 255, 186, 237, 31, 61, 146, 118, 6, 15, 1, 14, 60, 44]
[220, 79, 103, 51, 143, 145, 196, 194, 64, 78, 177, 29, 153, 112, 179, 35, 152, 38, 57, 93, 106, 209, 32, 47, 215, 178, 85, 134, 30, 151, 236, 37]
[34, 105, 71, 91, 110, 101, 136, 134, 70, 22, 238, 70, 52, 103, 65, 96, 177, 136, 213, 225, 74, 217, 246, 63, 20, 11, 132, 16, 159, 55, 186, 136]
[249, 134, 169, 48, 74, 125, 74, 219, 254, 60, 26, 75, 246, 163, 194, 3, 136, 24, 242, 151, 225, 22, 71, 99, 118, 103, 66, 253, 77, 99, 158, 42]
[219, 1, 110, 44, 214, 26, 137, 79, 121, 159, 223, 74, 35, 210, 231, 190, 249, 44, 242, 11, 131, 228, 151, 228, 122, 26, 175, 112, 229, 79, 60, 20]
[251, 79, 136, 144, 187, 247, 3, 196, 6, 181, 232, 94, 217, 192, 140, 146, 4, 20, 252, 22, 93, 11, 55, 30, 208, 253, 50, 221, 189, 174, 42, 124]
[5, 183, 51, 108, 212, 84, 240, 253, 113, 105, 148, 23, 41, 123, 60, 175, 216, 163, 230, 111, 177, 195, 162, 85, 132, 24, 231, 162, 97, 243, 161, 113]
[201, 236, 250, 58, 150, 66, 153, 51, 165, 43, 226, 243, 16, 92, 115, 248, 127, 255, 242, 27, 138, 15, 24, 87, 176, 134, 247, 225, 24, 133, 58, 38]
[192, 227, 87, 197, 224, 9, 28, 7, 76, 87, 19, 178, 115, 82, 95, 8, 242, 255, 123, 10, 112, 167, 71, 199, 249, 170, 90, 226, 11, 72, 147, 78]
[49, 52, 18, 53, 129, 102, 100, 179, 157, 105, 8, 53, 92, 41, 124, 58, 159, 124, 180, 254, 217, 54, 140, 145, 113, 154, 112, 43, 116, 2, 176, 242]
[176, 91, 106, 104, 220, 164, 148, 213, 8, 48, 12, 103, 240, 91, 236, 102, 237, 92, 251, 55, 140, 72, 107, 63, 231, 64, 163, 180, 150, 10, 24, 217]
[154, 191, 76, 249, 78, 81, 115, 131, 94, 184, 48, 121, 173, 114, 168, 172, 236, 113, 238, 236, 245, 163, 226, 213, 200, 170, 47, 20, 220, 82, 220, 154]
[131, 69, 105, 182, 131, 173, 117, 83, 20, 4, 45, 153, 218, 214, 185, 135, 197, 24, 233, 17, 245, 246, 206, 133, 117, 109, 159, 156, 243, 242, 131, 19]
[84, 157, 250, 169, 158, 251, 229, 169, 175, 234, 153, 171, 246, 132, 137, 151, 177, 23, 95, 153, 46, 120, 253, 207, 79, 57, 29, 210, 218, 33, 163, 163]
[33, 168, 170, 216, 82, 2, 127, 176, 64, 52, 101, 250, 209, 0, 114, 182, 225, 124, 189, 52, 241, 250, 223, 229, 241, 65, 200, 255, 99, 101, 210, 3]

